iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,selected_alpha,elapsed_seconds
36,36,13121,158,95,63,True,True,True,True,True,,,0.0,2.2849581241607666
37,37,13122,158,91,67,True,True,True,True,True,,,0.0,2.5753579139709473
38,38,13123,158,95,63,True,True,True,True,True,,,0.0,2.5394794940948486
39,39,13124,158,102,56,True,True,True,True,True,,,0.0,2.469843626022339
40,40,13125,158,96,62,True,True,True,True,True,,,0.0,2.216893434524536
41,41,13126,158,96,62,True,True,True,True,True,,,0.0,2.705599069595337
42,42,13127,158,104,54,True,True,True,True,True,,,0.0,2.4237630367279053
43,43,13128,158,102,56,True,True,True,True,True,,,0.0,2.5259904861450195
44,44,13129,158,99,59,True,True,True,True,True,,,0.0,2.301626682281494
45,45,13130,158,100,58,True,True,True,True,True,,,0.0,2.664219379425049
46,46,13131,158,95,63,True,True,True,True,True,,,0.0,2.5026676654815674
47,47,13132,158,97,61,True,True,True,True,True,,,0.0,2.420055389404297
48,48,13133,158,106,52,True,True,True,True,True,,,0.0,2.467634677886963
49,49,13134,158,99,59,True,True,True,True,True,,,0.0,2.4266085624694824
50,50,13135,158,97,61,True,True,True,True,True,,,0.0,2.537923812866211
51,51,13136,158,100,58,True,True,True,True,True,,,0.0,2.4066126346588135
52,52,13137,158,105,53,True,True,True,True,True,,,0.0,2.4203643798828125
53,53,13138,158,103,55,True,True,True,True,True,,,0.0,2.65018630027771
54,54,13139,158,100,58,True,True,True,True,True,,,0.0,2.4895026683807373
55,55,13140,158,101,57,True,True,True,True,True,,,0.0,2.480797052383423
56,56,13141,158,103,55,True,True,True,True,True,,,0.0,2.4268605709075928
57,57,13142,158,98,60,True,True,True,True,True,,,0.0,2.263533115386963
58,58,13143,158,101,57,True,True,True,True,True,,,0.0,2.5242371559143066
59,59,13144,158,98,60,True,True,True,True,True,,,0.0,2.6565303802490234
60,60,13145,158,102,56,True,True,True,True,True,,,0.0,2.4026834964752197
61,61,13146,158,100,58,True,True,True,True,True,,,0.0,2.338046073913574
62,62,13147,158,108,50,True,True,True,True,True,,,0.0,2.544867515563965
63,63,13148,158,97,61,True,True,True,True,True,,,0.0,2.612042188644409
64,64,13149,158,102,56,True,True,True,True,True,,,0.0,2.311467170715332
65,65,13150,158,100,58,True,True,True,True,True,,,0.0,2.3926634788513184
66,66,13151,158,96,62,True,True,True,True,True,,,0.0,2.4549829959869385
67,67,13152,158,105,53,True,True,True,True,True,,,0.0,2.3506507873535156
68,68,13153,158,95,63,True,True,True,True,True,,,0.0,2.4407856464385986
69,69,13154,158,102,56,True,True,True,True,True,,,0.0,2.5976500511169434
70,70,13155,158,101,57,True,True,True,True,True,,,0.0,2.5209994316101074
71,71,13156,158,96,62,True,True,True,True,True,,,0.0,2.6943297386169434
72,72,13157,158,99,59,True,True,True,True,True,,,0.0,2.479489326477051
73,73,13158,158,104,54,True,True,True,True,True,,,0.0,2.418952703475952
74,74,13159,158,101,57,True,True,True,True,True,,,0.0,2.298595428466797
75,75,13160,158,99,59,True,True,True,True,True,,,0.0,2.5918846130371094
76,76,13161,158,96,62,True,True,True,True,True,,,0.0,2.4007866382598877
77,77,13162,158,96,62,True,True,True,True,True,,,0.0,2.6412410736083984
78,78,13163,158,103,55,True,True,True,True,True,,,0.0,2.5115456581115723
79,79,13164,158,106,52,True,True,True,True,True,,,0.0,2.388058662414551
80,80,13165,158,97,61,True,True,True,True,True,,,0.0,2.5043389797210693
81,81,13166,158,99,59,True,True,True,True,True,,,0.0,2.3493659496307373
82,82,13167,158,98,60,True,True,True,True,True,,,0.0,2.4188573360443115
83,83,13168,158,100,58,True,True,True,True,True,,,0.0,2.3550360202789307
84,84,13169,158,98,60,True,True,True,True,True,,,0.0,2.639338254928589
85,85,13170,158,94,64,True,True,True,True,True,,,0.0,2.5225582122802734
86,86,13171,158,100,58,True,True,True,True,True,,,0.0,2.558607578277588
87,87,13172,158,90,68,True,True,True,True,True,,,0.0,2.4162938594818115
88,88,13173,158,103,55,True,True,True,True,True,,,0.0,2.5626211166381836
89,89,13174,158,111,47,True,True,True,True,True,,,0.0,2.4061262607574463
90,90,13175,158,96,62,True,True,True,True,True,,,0.0,2.5517351627349854
91,91,13176,158,97,61,True,True,True,True,True,,,0.0,2.4460766315460205
92,92,13177,158,106,52,True,True,True,True,True,,,0.0,2.557708263397217
93,93,13178,158,109,49,True,True,True,True,True,,,0.0,2.5178961753845215
94,94,13179,158,99,59,True,True,True,True,True,,,0.0,2.4628007411956787
95,95,13180,158,110,48,True,True,True,True,True,,,0.0,2.5033509731292725
96,96,13181,158,106,52,True,True,True,True,True,,,0.0,2.315154552459717
97,97,13182,158,105,53,True,True,True,True,True,,,0.0,2.5169267654418945
98,98,13183,158,100,58,True,True,True,True,True,,,0.0,2.682145118713379
99,99,13184,158,99,59,True,True,True,True,True,,,0.0,2.4992990493774414
100,100,13185,158,99,59,True,True,True,True,True,,,0.0,2.4227349758148193
101,101,13186,158,100,58,True,True,True,True,True,,,0.0,2.5037436485290527
102,102,13187,158,105,53,True,True,True,True,True,,,0.0,2.5543315410614014
103,103,13188,158,95,63,True,True,True,True,True,,,0.0,2.410930633544922
104,104,13189,158,101,57,True,True,True,True,True,,,0.0,2.606538772583008
105,105,13190,158,105,53,True,True,True,True,True,,,0.0,2.6503522396087646
106,106,13191,158,97,61,True,True,True,True,True,,,0.0,2.5845015048980713
107,107,13192,158,97,61,True,True,True,True,True,,,0.0,2.571712017059326
108,108,13193,158,101,57,True,True,True,True,True,,,0.0,2.488725423812866
109,109,13194,158,106,52,True,True,True,True,True,,,0.0,2.49017596244812
110,110,13195,158,105,53,True,True,True,True,True,,,0.0,2.7304670810699463
111,111,13196,158,93,65,True,True,True,True,True,,,0.0,2.398013114929199
112,112,13197,158,106,52,True,True,True,True,True,,,0.0,2.440680742263794
113,113,13198,158,100,58,True,True,True,True,True,,,0.0,2.702718496322632
114,114,13199,158,93,65,True,True,True,True,True,,,0.0,2.472414016723633
115,115,13200,158,96,62,True,True,True,True,True,,,0.0,2.369530200958252
116,116,13201,158,103,55,True,True,True,True,True,,,0.0,2.3988280296325684
117,117,13202,158,104,54,True,True,True,True,True,,,0.0,2.7341175079345703
118,118,13203,158,101,57,True,True,True,True,True,,,0.0,2.5235657691955566
119,119,13204,158,99,59,True,True,True,True,True,,,0.0,2.526198387145996
120,120,13205,158,97,61,True,True,True,True,True,,,0.0,2.271871566772461
121,121,13206,158,95,63,True,True,True,True,True,,,0.0,2.3953263759613037
122,122,13207,158,101,57,True,True,True,True,True,,,0.0,2.4860055446624756
123,123,13208,158,102,56,True,True,True,True,True,,,0.0,2.6362082958221436
124,124,13209,158,96,62,True,True,True,True,True,,,0.0,2.334106683731079
125,125,13210,158,98,60,True,True,True,True,True,,,0.0,2.627025604248047
126,126,13211,158,103,55,True,True,True,True,True,,,0.0,2.6287901401519775
127,127,13212,158,94,64,True,True,True,True,True,,,0.0,2.7049973011016846
128,128,13213,158,102,56,True,True,True,True,True,,,0.0,2.505100965499878
129,129,13214,158,96,62,True,True,True,True,True,,,0.0,2.402289867401123
130,130,13215,158,105,53,True,True,True,True,True,,,0.0,2.5346574783325195
131,131,13216,158,96,62,True,True,True,True,True,,,0.0,2.8037242889404297
132,132,13217,158,106,52,True,True,True,True,True,,,0.0,2.4480464458465576
133,133,13218,158,101,57,True,True,True,True,True,,,0.0,2.671398878097534
134,134,13219,158,97,61,True,True,True,True,True,,,0.0,2.6524510383605957
135,135,13220,158,97,61,True,True,True,True,True,,,0.0,2.532667875289917
136,136,13221,158,100,58,True,True,True,True,True,,,0.0,2.412057638168335
137,137,13222,158,98,60,True,True,True,True,True,,,0.0,2.4639339447021484
138,138,13223,158,97,61,True,True,True,True,True,,,0.0,2.664635181427002
139,139,13224,158,100,58,True,True,True,True,True,,,0.0,2.562307119369507
140,140,13225,158,103,55,True,True,True,True,True,,,0.0,2.6904456615448
141,141,13226,158,103,55,True,True,True,True,True,,,0.0,2.558889865875244
142,142,13227,158,103,55,True,True,True,True,True,,,0.0,2.7248120307922363
143,143,13228,158,106,52,True,True,True,True,True,,,0.0,2.721238374710083
144,144,13229,158,102,56,True,True,True,True,True,,,0.0,2.3273472785949707
145,145,13230,158,98,60,True,True,True,True,True,,,0.0,2.3493576049804688
146,146,13231,158,104,54,True,True,True,True,True,,,0.0,2.3090202808380127
147,147,13232,158,95,63,True,True,True,True,True,,,0.0,2.58059024810791
148,148,13233,158,101,57,True,True,True,True,True,,,0.0,2.4552366733551025
149,149,13234,158,102,56,True,True,True,True,True,,,0.0,2.5876760482788086
150,150,13235,158,97,61,True,True,True,True,True,,,0.0,2.4160375595092773
151,151,13236,158,97,61,True,True,True,True,True,,,0.0,2.3524773120880127
152,152,13237,158,102,56,True,True,True,True,True,,,0.0,2.5936763286590576
153,153,13238,158,103,55,True,True,True,True,True,,,0.0,2.3823206424713135
154,154,13239,158,103,55,True,True,True,True,True,,,0.0,2.5742685794830322
155,155,13240,158,100,58,True,True,True,True,True,,,0.0,2.6851444244384766
156,156,13241,158,96,62,True,True,True,True,True,,,0.0,2.4461872577667236
157,157,13242,158,89,69,True,True,True,True,True,,,0.0,2.203800916671753
158,158,13243,158,101,57,True,True,True,True,True,,,0.0,2.397627353668213
159,159,13244,158,106,52,True,True,True,True,True,,,0.0,2.519482135772705
160,160,13245,158,105,53,True,True,True,True,True,,,0.0,2.5039634704589844
161,161,13246,158,102,56,True,True,True,True,True,,,0.0,2.5323147773742676
162,162,13247,158,100,58,True,True,True,True,True,,,0.0,2.338589668273926
163,163,13248,158,103,55,True,True,True,True,True,,,0.0,2.501443862915039
164,164,13249,158,98,60,True,True,True,True,True,,,0.0,2.4304237365722656
165,165,13250,158,100,58,True,True,True,True,True,,,0.0,2.3898205757141113
166,166,13251,158,101,57,True,True,True,True,True,,,0.0,2.546128511428833
167,167,13252,158,99,59,True,True,True,True,True,,,0.0,2.479759693145752
168,168,13253,158,105,53,True,True,True,True,True,,,0.0,2.3847033977508545
169,169,13254,158,102,56,True,True,True,True,True,,,0.0,2.478086471557617
170,170,13255,158,105,53,True,True,True,True,True,,,0.0,2.43133544921875
171,171,13256,158,98,60,True,True,True,True,True,,,0.0,2.5655877590179443
172,172,13257,158,95,63,True,True,True,True,True,,,0.0,2.3853759765625
173,173,13258,158,99,59,True,True,True,True,True,,,0.0,2.3259711265563965
174,174,13259,158,97,61,True,True,True,True,True,,,0.0,2.3605539798736572
175,175,13260,158,100,58,True,True,True,True,True,,,0.0,2.306835651397705
176,176,13261,158,102,56,True,True,True,True,True,,,0.0,2.6823787689208984
177,177,13262,158,104,54,True,True,True,True,True,,,0.0,2.502863883972168
178,178,13263,158,90,68,True,True,True,True,True,,,0.0,2.446631669998169
179,179,13264,158,96,62,True,True,True,True,True,,,0.0,2.532721996307373
180,180,13265,158,94,64,True,True,True,True,True,,,0.0,2.441366195678711
181,181,13266,158,99,59,True,True,True,True,True,,,0.0,2.336048126220703
182,182,13267,158,99,59,True,True,True,True,True,,,0.0,2.340388536453247
183,183,13268,158,96,62,True,True,True,True,True,,,0.0,2.4760868549346924
184,184,13269,158,101,57,True,True,True,True,True,,,0.0,2.2761011123657227
185,185,13270,158,97,61,True,True,True,True,True,,,0.0,2.457993268966675
186,186,13271,158,103,55,True,True,True,True,True,,,0.0,2.3566627502441406
187,187,13272,158,98,60,True,True,True,True,True,,,0.0,2.391130208969116
188,188,13273,158,99,59,True,True,True,True,True,,,0.0,2.578751564025879
189,189,13274,158,103,55,True,True,True,True,True,,,0.0,2.390162229537964
190,190,13275,158,99,59,True,True,True,True,True,,,0.0,2.357633590698242
191,191,13276,158,103,55,True,True,True,True,True,,,0.0,2.560286283493042
192,192,13277,158,92,66,True,True,True,True,True,,,0.0,2.427553653717041
193,193,13278,158,101,57,True,True,True,True,True,,,0.0,2.5486247539520264
194,194,13279,158,95,63,True,True,True,True,True,,,0.0,2.5552713871002197
195,195,13280,158,99,59,True,True,True,True,True,,,0.0,2.405971050262451
196,196,13281,158,102,56,True,True,True,True,True,,,0.0,2.287451982498169
197,197,13282,158,100,58,True,True,True,True,True,,,0.0,2.576517343521118
198,198,13283,158,101,57,True,True,True,True,True,,,0.0,2.385496139526367
199,199,13284,158,102,56,True,True,True,True,True,,,0.0,2.546144723892212
200,200,13285,158,98,60,True,True,True,True,True,,,0.0,2.3423664569854736
201,201,13286,158,101,57,True,True,True,True,True,,,0.0,2.563638925552368
202,202,13287,158,99,59,True,True,True,True,True,,,0.0,2.4683315753936768
203,203,13288,158,102,56,True,True,True,True,True,,,0.0,2.613724708557129
204,204,13289,158,99,59,True,True,True,True,True,,,0.0,2.1746280193328857
205,205,13290,158,105,53,True,True,True,True,True,,,0.0,2.38895845413208
206,206,13291,158,97,61,True,True,True,True,True,,,0.0,2.607919931411743
207,207,13292,158,96,62,True,True,True,True,True,,,0.0,2.373469829559326
208,208,13293,158,95,63,True,True,True,True,True,,,0.0,2.53530216217041
209,209,13294,158,101,57,True,True,True,True,True,,,0.0,2.539642572402954
210,210,13295,158,102,56,True,True,True,True,True,,,0.0,2.394826889038086
211,211,13296,158,96,62,True,True,True,True,True,,,0.0,2.278815984725952
212,212,13297,158,100,58,True,True,True,True,True,,,0.0,2.5121490955352783
213,213,13298,158,97,61,True,True,True,True,True,,,0.0,2.483610153198242
214,214,13299,158,95,63,True,True,True,True,True,,,0.0,2.475619077682495
215,215,13300,158,99,59,True,True,True,True,True,,,0.0,2.6060009002685547
216,216,13301,158,104,54,True,True,True,True,True,,,0.0,2.3548991680145264
217,217,13302,158,96,62,True,True,True,True,True,,,0.0,2.454786777496338
218,218,13303,158,95,63,True,True,True,True,True,,,0.0,2.624375581741333
219,219,13304,158,102,56,True,True,True,True,True,,,0.0,2.6202497482299805
220,220,13305,158,102,56,True,True,True,True,True,,,0.0,2.2662291526794434
221,221,13306,158,102,56,True,True,True,True,True,,,0.0,2.6796329021453857
222,222,13307,158,102,56,True,True,True,True,True,,,0.0,2.400609254837036
223,223,13308,158,101,57,True,True,True,True,True,,,0.0,2.400981903076172
224,224,13309,158,94,64,True,True,True,True,True,,,0.0,2.480562210083008
225,225,13310,158,100,58,True,True,True,True,True,,,0.0,2.6470389366149902
226,226,13311,158,106,52,True,True,True,True,True,,,0.0,2.4754440784454346
227,227,13312,158,101,57,True,True,True,True,True,,,0.0,2.6494791507720947
228,228,13313,158,99,59,True,True,True,True,True,,,0.0,2.4418787956237793
229,229,13314,158,103,55,True,True,True,True,True,,,0.0,2.6630473136901855
230,230,13315,158,105,53,True,True,True,True,True,,,0.0,2.5996105670928955
231,231,13316,158,102,56,True,True,True,True,True,,,0.0,2.3980138301849365
232,232,13317,158,101,57,True,True,True,True,True,,,0.0,2.4787185192108154
233,233,13318,158,104,54,True,True,True,True,True,,,0.0,2.68277907371521
234,234,13319,158,101,57,True,True,True,True,True,,,0.0,2.450376272201538
235,235,13320,158,100,58,True,True,True,True,True,,,0.0,2.4897637367248535
236,236,13321,158,106,52,True,True,True,True,True,,,0.0,2.526249647140503
237,237,13322,158,95,63,True,True,True,True,True,,,0.0,2.6515047550201416
238,238,13323,158,101,57,True,True,True,True,True,,,0.0,2.450512409210205
239,239,13324,158,103,55,True,True,True,True,True,,,0.0,2.45220685005188
240,240,13325,158,100,58,True,True,True,True,True,,,0.0,2.5499329566955566
241,241,13326,158,101,57,True,True,True,True,True,,,0.0,2.5802385807037354
242,242,13327,158,107,51,True,True,True,True,True,,,0.0,2.4250669479370117
243,243,13328,158,104,54,True,True,True,True,True,,,0.0,2.3919026851654053
244,244,13329,158,106,52,True,True,True,True,True,,,0.0,2.4127633571624756
245,245,13330,158,91,67,True,True,True,True,True,,,0.0,2.7602412700653076
246,246,13331,158,97,61,True,True,True,True,True,,,0.0,2.3626365661621094
247,247,13332,158,92,66,True,True,True,True,True,,,0.0,2.5459954738616943
248,248,13333,158,96,62,True,True,True,True,True,,,0.0,2.3190758228302
249,249,13334,158,101,57,True,True,True,True,True,,,0.0,2.506418466567993
250,250,13335,158,100,58,True,True,True,True,True,,,0.0,2.4434382915496826
251,251,13336,158,99,59,True,True,True,True,True,,,0.0,2.587679624557495
252,252,13337,158,99,59,True,True,True,True,True,,,0.0,2.3390674591064453
253,253,13338,158,103,55,True,True,True,True,True,,,0.0,2.4244017601013184
254,254,13339,158,99,59,True,True,True,True,True,,,0.0,2.5858609676361084
255,255,13340,158,96,62,True,True,True,True,True,,,0.0,2.3533575534820557
256,256,13341,158,105,53,True,True,True,True,True,,,0.0,2.344536542892456
257,257,13342,158,100,58,True,True,True,True,True,,,0.0,2.4990651607513428
258,258,13343,158,104,54,True,True,True,True,True,,,0.0,2.2819061279296875
259,259,13344,158,102,56,True,True,True,True,True,,,0.0,2.3374111652374268
260,260,13345,158,103,55,True,True,True,True,True,,,0.0,2.3948283195495605
261,261,13346,158,96,62,True,True,True,True,True,,,0.0,2.6071295738220215
262,262,13347,158,106,52,True,True,True,True,True,,,0.0,2.523045063018799
263,263,13348,158,92,66,True,True,True,True,True,,,0.0,2.5055131912231445
264,264,13349,158,97,61,True,True,True,True,True,,,0.0,2.529315710067749
265,265,13350,158,106,52,True,True,True,True,True,,,0.0,2.4209511280059814
266,266,13351,158,98,60,True,True,True,True,True,,,0.0,2.7650935649871826
267,267,13352,158,103,55,True,True,True,True,True,,,0.0,2.448715925216675
268,268,13353,158,99,59,True,True,True,True,True,,,0.0,2.4581310749053955
269,269,13354,158,100,58,True,True,True,True,True,,,0.0,2.6386077404022217
270,270,13355,158,102,56,True,True,True,True,True,,,0.0,2.544978141784668
271,271,13356,158,95,63,True,True,True,True,True,,,0.0,2.541433572769165
272,272,13357,158,98,60,True,True,True,True,True,,,0.0,2.3012287616729736
273,273,13358,158,103,55,True,True,True,True,True,,,0.0,2.6649346351623535
274,274,13359,158,101,57,True,True,True,True,True,,,0.0,2.351231813430786
275,275,13360,158,102,56,True,True,True,True,True,,,0.0,2.564150810241699
276,276,13361,158,96,62,True,True,True,True,True,,,0.0,2.3645358085632324
277,277,13362,158,99,59,True,True,True,True,True,,,0.0,2.4261319637298584
278,278,13363,158,100,58,True,True,True,True,True,,,0.0,2.6085753440856934
279,279,13364,158,99,59,True,True,True,True,True,,,0.0,2.479114055633545
280,280,13365,158,94,64,True,True,True,True,True,,,0.0,2.345148801803589
281,281,13366,158,94,64,True,True,True,True,True,,,0.0,2.499096393585205
282,282,13367,158,98,60,True,True,True,True,True,,,0.0,2.4329800605773926
283,283,13368,158,99,59,True,True,True,True,True,,,0.0,2.560542345046997
284,284,13369,158,91,67,True,True,True,True,True,,,0.0,2.3703722953796387
285,285,13370,158,98,60,True,True,True,True,True,,,0.0,2.575849771499634
286,286,13371,158,96,62,True,True,True,True,True,,,0.0,2.5353798866271973
287,287,13372,158,97,61,True,True,True,True,True,,,0.0,2.541259765625
288,288,13373,158,91,67,True,True,True,True,True,,,0.0,2.3242452144622803
289,289,13374,158,96,62,True,True,True,True,True,,,0.0,2.645397186279297
290,290,13375,158,98,60,True,True,True,True,True,,,0.0,2.5172486305236816
291,291,13376,158,103,55,True,True,True,True,True,,,0.0,2.61037278175354
292,292,13377,158,106,52,True,True,True,True,True,,,0.0,2.3869261741638184
293,293,13378,158,93,65,True,True,True,True,True,,,0.0,2.4753036499023438
294,294,13379,158,90,68,True,True,True,True,True,,,0.0,2.4527645111083984
295,295,13380,158,109,49,True,True,True,True,True,,,0.0,2.294490098953247
296,296,13381,158,94,64,True,True,True,True,True,,,0.0,2.6696956157684326
297,297,13382,158,101,57,True,True,True,True,True,,,0.0,2.5077717304229736
298,298,13383,158,107,51,True,True,True,True,True,,,0.0,2.516693353652954
299,299,13384,158,102,56,True,True,True,True,True,,,0.0,2.6162688732147217
300,300,13385,158,101,57,True,True,True,True,True,,,0.0,2.4334704875946045
301,301,13386,158,102,56,True,True,True,True,True,,,0.0,2.525317907333374
302,302,13387,158,100,58,True,True,True,True,True,,,0.0,2.4480717182159424
303,303,13388,158,98,60,True,True,True,True,True,,,0.0,2.5872018337249756
304,304,13389,158,97,61,True,True,True,True,True,,,0.0,2.5414528846740723
305,305,13390,158,97,61,True,True,True,True,True,,,0.0,2.583540678024292
306,306,13391,158,108,50,True,True,True,True,True,,,0.0,2.471268892288208
307,307,13392,158,97,61,True,True,True,True,True,,,0.0,2.3757033348083496
308,308,13393,158,100,58,True,True,True,True,True,,,0.0,2.6194028854370117
309,309,13394,158,104,54,True,True,True,True,True,,,0.0,2.3651084899902344
310,310,13395,158,106,52,True,True,True,True,True,,,0.0,2.5474696159362793
311,311,13396,158,104,54,True,True,True,True,True,,,0.0,2.6072463989257812
312,312,13397,158,100,58,True,True,True,True,True,,,0.0,2.3626577854156494
313,313,13398,158,100,58,True,True,True,True,True,,,0.0,2.4179282188415527
314,314,13399,158,100,58,True,True,True,True,True,,,0.0,2.3296115398406982
315,315,13400,158,101,57,True,True,True,True,True,,,0.0,2.6172902584075928
316,316,13401,158,106,52,True,True,True,True,True,,,0.0,2.5442817211151123
317,317,13402,158,99,59,True,True,True,True,True,,,0.0,2.514535427093506
318,318,13403,158,103,55,True,True,True,True,True,,,0.0,2.4892191886901855
319,319,13404,158,94,64,True,True,True,True,True,,,0.0,2.4299652576446533
320,320,13405,158,99,59,True,True,True,True,True,,,0.0,2.564591646194458
321,321,13406,158,101,57,True,True,True,True,True,,,0.0,2.5035881996154785
322,322,13407,158,105,53,True,True,True,True,True,,,0.0,2.3771634101867676
323,323,13408,158,102,56,True,True,True,True,True,,,0.0,2.579435348510742
324,324,13409,158,102,56,True,True,True,True,True,,,0.0,2.518176317214966
325,325,13410,158,104,54,True,True,True,True,True,,,0.0,2.445714235305786
326,326,13411,158,100,58,True,True,True,True,True,,,0.0,2.526914596557617
327,327,13412,158,110,48,True,True,True,True,True,,,0.0,2.661555290222168
328,328,13413,158,101,57,True,True,True,True,True,,,0.0,2.565833330154419
329,329,13414,158,105,53,True,True,True,True,True,,,0.0,2.5251758098602295
330,330,13415,158,103,55,True,True,True,True,True,,,0.0,2.549781560897827
331,331,13416,158,97,61,True,True,True,True,True,,,0.0,2.545644760131836
332,332,13417,158,102,56,True,True,True,True,True,,,0.0,2.565816640853882
333,333,13418,158,102,56,True,True,True,True,True,,,0.0,2.375007152557373
334,334,13419,158,97,61,True,True,True,True,True,,,0.0,2.3544042110443115
335,335,13420,158,96,62,True,True,True,True,True,,,0.0,2.5665109157562256
336,336,13421,158,107,51,True,True,True,True,True,,,0.0,2.4498422145843506
337,337,13422,158,103,55,True,True,True,True,True,,,0.0,2.4096779823303223
338,338,13423,158,102,56,True,True,True,True,True,,,0.0,2.434110403060913
339,339,13424,158,105,53,True,True,True,True,True,,,0.0,2.5988054275512695
340,340,13425,158,100,58,True,True,True,True,True,,,0.0,2.375636339187622
341,341,13426,158,99,59,True,True,True,True,True,,,0.0,2.4288783073425293
342,342,13427,158,95,63,True,True,True,True,True,,,0.0,2.3692636489868164
343,343,13428,158,102,56,True,True,True,True,True,,,0.0,2.4314403533935547
344,344,13429,158,100,58,True,True,True,True,True,,,0.0,2.4797654151916504
345,345,13430,158,101,57,True,True,True,True,True,,,0.0,2.499545097351074
346,346,13431,158,100,58,True,True,True,True,True,,,0.0,2.46848726272583
347,347,13432,158,106,52,True,True,True,True,True,,,0.0,2.3854215145111084
348,348,13433,158,93,65,True,True,True,True,True,,,0.0,2.4493651390075684
349,349,13434,158,103,55,True,True,True,True,True,,,0.0,2.415158987045288
350,350,13435,158,100,58,True,True,True,True,True,,,0.0,2.4262473583221436
351,351,13436,158,100,58,True,True,True,True,True,,,0.0,2.455381393432617
352,352,13437,158,97,61,True,True,True,True,True,,,0.0,2.4133780002593994
353,353,13438,158,95,63,True,True,True,True,True,,,0.0,2.585392951965332
354,354,13439,158,97,61,True,True,True,True,True,,,0.0,2.4523353576660156
355,355,13440,158,102,56,True,True,True,True,True,,,0.0,2.420131206512451
356,356,13441,158,105,53,True,True,True,True,True,,,0.0,2.530163049697876
357,357,13442,158,105,53,True,True,True,True,True,,,0.0,2.5159852504730225
358,358,13443,158,106,52,True,True,True,True,True,,,0.0,2.1992108821868896
359,359,13444,158,104,54,True,True,True,True,True,,,0.0,2.6319591999053955
360,360,13445,158,105,53,True,True,True,True,True,,,0.0,2.378430128097534
361,361,13446,158,102,56,True,True,True,True,True,,,0.0,2.5041663646698
362,362,13447,158,98,60,True,True,True,True,True,,,0.0,2.316739320755005
363,363,13448,158,99,59,True,True,True,True,True,,,0.0,2.6536834239959717
364,364,13449,158,94,64,True,True,True,True,True,,,0.0,2.4444174766540527
365,365,13450,158,100,58,True,True,True,True,True,,,0.0,2.560593366622925
366,366,13451,158,103,55,True,True,True,True,True,,,0.0,2.4349522590637207
367,367,13452,158,100,58,True,True,True,True,True,,,0.0,2.4947855472564697
