iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds
74,74,3159,158,97,61,True,True,True,True,True,,,2.311548948287964
75,75,3160,158,89,69,True,True,True,True,True,,,2.1834824085235596
76,76,3161,158,101,57,True,True,True,True,True,,,1.955495834350586
77,77,3162,158,110,48,True,True,True,True,True,,,2.222348690032959
78,78,3163,158,94,64,True,True,True,True,True,,,2.1440372467041016
79,79,3164,158,97,61,True,True,True,True,True,,,2.239532947540283
80,80,3165,158,98,60,True,True,True,True,True,,,2.145322799682617
81,81,3166,158,95,63,True,True,True,True,True,,,2.2643344402313232
82,82,3167,158,101,57,True,True,True,True,True,,,2.1872246265411377
83,83,3168,158,93,65,True,True,True,True,True,,,2.1758527755737305
84,84,3169,158,98,60,True,True,True,True,True,,,2.232715606689453
85,85,3170,158,99,59,True,True,True,True,True,,,2.2070817947387695
86,86,3171,158,107,51,True,True,True,True,True,,,2.058256149291992
87,87,3172,158,103,55,True,True,True,True,True,,,2.1134960651397705
88,88,3173,158,97,61,True,True,True,True,True,,,2.126143455505371
89,89,3174,158,102,56,True,True,True,True,True,,,2.1593122482299805
90,90,3175,158,98,60,True,True,True,True,True,,,1.9854090213775635
91,91,3176,158,104,54,True,True,True,True,True,,,2.1097538471221924
92,92,3177,158,96,62,True,True,True,True,True,,,2.3460545539855957
93,93,3178,158,99,59,True,True,True,True,True,,,2.202582836151123
94,94,3179,158,105,53,True,True,True,True,True,,,2.1796343326568604
95,95,3180,158,98,60,True,True,True,True,True,,,2.2511045932769775
96,96,3181,158,99,59,True,True,True,True,True,,,2.2420547008514404
97,97,3182,158,100,58,True,True,True,True,True,,,2.1373891830444336
98,98,3183,158,100,58,True,True,True,True,True,,,2.118502616882324
99,99,3184,158,93,65,True,True,True,True,True,,,2.177733898162842
100,100,3185,158,96,62,True,True,True,True,True,,,1.8882653713226318
101,101,3186,158,102,56,True,True,True,True,True,,,2.329900026321411
102,102,3187,158,102,56,True,True,True,True,True,,,2.255293607711792
103,103,3188,158,99,59,True,True,True,True,True,,,2.2322745323181152
104,104,3189,158,97,61,True,True,True,True,True,,,2.1936206817626953
105,105,3190,158,99,59,True,True,True,True,True,,,2.2072556018829346
106,106,3191,158,101,57,True,True,True,True,True,,,1.919525384902954
107,107,3192,158,96,62,True,True,True,True,True,,,2.280435562133789
108,108,3193,158,98,60,True,True,True,True,True,,,2.190584897994995
109,109,3194,158,98,60,True,True,True,True,True,,,2.097890853881836
110,110,3195,158,101,57,True,True,True,True,True,,,2.086080551147461
111,111,3196,158,100,58,True,True,True,True,True,,,2.117671251296997
112,112,3197,158,92,66,True,True,True,True,True,,,2.3342220783233643
113,113,3198,158,101,57,True,True,True,True,True,,,2.2024407386779785
114,114,3199,158,108,50,True,True,True,True,True,,,2.0779404640197754
115,115,3200,158,99,59,True,True,True,True,True,,,2.0679359436035156
116,116,3201,158,105,53,True,True,True,True,True,,,2.146258592605591
117,117,3202,158,106,52,True,True,True,True,True,,,2.048116683959961
118,118,3203,158,98,60,True,True,True,True,True,,,2.1455934047698975
119,119,3204,158,104,54,True,True,True,True,True,,,2.0859744548797607
120,120,3205,158,101,57,True,True,True,True,True,,,2.1593925952911377
121,121,3206,158,101,57,True,True,True,True,True,,,2.161405324935913
122,122,3207,158,99,59,True,True,True,True,True,,,2.161233425140381
123,123,3208,158,100,58,True,True,True,True,True,,,2.021911144256592
124,124,3209,158,88,70,True,True,True,True,True,,,2.088981866836548
125,125,3210,158,101,57,True,True,True,True,True,,,2.132063388824463
126,126,3211,158,102,56,True,True,True,True,True,,,2.2326581478118896
127,127,3212,158,100,58,True,True,True,True,True,,,2.044905662536621
128,128,3213,158,101,57,True,True,True,True,True,,,1.9474284648895264
129,129,3214,158,99,59,True,True,True,True,True,,,1.9476885795593262
130,130,3215,158,97,61,True,True,True,True,True,,,1.9309327602386475
131,131,3216,158,99,59,True,True,True,True,True,,,1.7560904026031494
132,132,3217,158,97,61,True,True,True,True,True,,,1.9728446006774902
133,133,3218,158,104,54,True,True,True,True,True,,,1.6591038703918457
134,134,3219,158,98,60,True,True,True,True,True,,,1.9446930885314941
135,135,3220,158,103,55,True,True,True,True,True,,,1.986769676208496
136,136,3221,158,101,57,True,True,True,True,True,,,1.8425278663635254
137,137,3222,158,102,56,True,True,True,True,True,,,2.0480523109436035
138,138,3223,158,99,59,True,True,True,True,True,,,1.938899278640747
139,139,3224,158,101,57,True,True,True,True,True,,,1.7953205108642578
140,140,3225,158,100,58,True,True,True,True,True,,,1.6621100902557373
141,141,3226,158,107,51,True,True,True,True,True,,,1.9689440727233887
142,142,3227,158,95,63,True,True,True,True,True,,,1.7454323768615723
143,143,3228,158,99,59,True,True,True,True,True,,,1.8499722480773926
144,144,3229,158,92,66,True,True,True,True,True,,,2.0287258625030518
145,145,3230,158,98,60,True,True,True,True,True,,,2.009096384048462
146,146,3231,158,97,61,True,True,True,True,True,,,1.8844709396362305
147,147,3232,158,100,58,True,True,True,True,True,,,1.908534049987793
148,148,3233,158,104,54,True,True,True,True,True,,,1.6825778484344482
149,149,3234,158,103,55,True,True,True,True,True,,,2.015136957168579
150,150,3235,158,110,48,True,True,True,True,True,,,1.9674720764160156
151,151,3236,158,93,65,True,True,True,True,True,,,2.051177501678467
152,152,3237,158,97,61,True,True,True,True,True,,,1.8653326034545898
153,153,3238,158,92,66,True,True,True,True,True,,,1.7427332401275635
154,154,3239,158,95,63,True,True,True,True,True,,,1.9900050163269043
155,155,3240,158,100,58,True,True,True,True,True,,,1.784090280532837
156,156,3241,158,101,57,True,True,True,True,True,,,1.9437410831451416
157,157,3242,158,101,57,True,True,True,True,True,,,1.9391968250274658
158,158,3243,158,100,58,True,True,True,True,True,,,2.103618621826172
159,159,3244,158,102,56,True,True,True,True,True,,,1.8452425003051758
160,160,3245,158,91,67,True,True,True,True,True,,,1.941434383392334
161,161,3246,158,95,63,True,True,True,True,True,,,1.7841403484344482
162,162,3247,158,99,59,True,True,True,True,True,,,1.805238962173462
163,163,3248,158,95,63,True,True,True,True,True,,,1.93184494972229
164,164,3249,158,99,59,True,True,True,True,True,,,2.1273887157440186
165,165,3250,158,105,53,True,True,True,True,True,,,1.8649470806121826
166,166,3251,158,103,55,True,True,True,True,True,,,1.9426720142364502
167,167,3252,158,102,56,True,True,True,True,True,,,1.9385862350463867
168,168,3253,158,104,54,True,True,True,True,True,,,1.9373292922973633
169,169,3254,158,99,59,True,True,True,True,True,,,1.73768949508667
170,170,3255,158,92,66,True,True,True,True,True,,,1.7866215705871582
171,171,3256,158,103,55,True,True,True,True,True,,,1.8045599460601807
172,172,3257,158,98,60,True,True,True,True,True,,,1.8219423294067383
173,173,3258,158,102,56,True,True,True,True,True,,,1.7107994556427002
174,174,3259,158,98,60,True,True,True,True,True,,,1.8335058689117432
175,175,3260,158,100,58,True,True,True,True,True,,,1.9212510585784912
176,176,3261,158,108,50,True,True,True,True,True,,,1.939535140991211
177,177,3262,158,107,51,True,True,True,True,True,,,1.7693521976470947
178,178,3263,158,101,57,True,True,True,True,True,,,1.919067144393921
179,179,3264,158,109,49,True,True,True,True,True,,,1.8609087467193604
180,180,3265,158,113,45,True,True,True,True,True,,,1.7795708179473877
181,181,3266,158,104,54,True,True,True,True,True,,,1.5959012508392334
182,182,3267,158,106,52,True,True,True,True,True,,,1.5223534107208252
183,183,3268,158,106,52,True,True,True,True,True,,,1.6301839351654053
184,184,3269,158,97,61,True,True,True,True,True,,,1.651702642440796
185,185,3270,158,104,54,True,True,True,True,True,,,1.8450253009796143
186,186,3271,158,104,54,True,True,True,True,True,,,1.760366439819336
187,187,3272,158,97,61,True,True,True,True,True,,,1.623173475265503
188,188,3273,158,101,57,True,True,True,True,True,,,1.6741633415222168
189,189,3274,158,94,64,True,True,True,True,True,,,1.663487195968628
190,190,3275,158,101,57,True,True,True,True,True,,,1.6820669174194336
191,191,3276,158,103,55,True,True,True,True,True,,,1.9746639728546143
192,192,3277,158,99,59,True,True,True,True,True,,,1.7437899112701416
193,193,3278,158,90,68,True,True,True,True,True,,,1.803074598312378
194,194,3279,158,102,56,True,True,True,True,True,,,1.9686570167541504
195,195,3280,158,105,53,True,True,True,True,True,,,1.6757607460021973
196,196,3281,158,99,59,True,True,True,True,True,,,1.8696892261505127
197,197,3282,158,95,63,True,True,True,True,True,,,1.8070673942565918
198,198,3283,158,103,55,True,True,True,True,True,,,1.8043491840362549
199,199,3284,158,96,62,True,True,True,True,True,,,1.808762788772583
200,200,3285,158,94,64,True,True,True,True,True,,,1.8479232788085938
201,201,3286,158,99,59,True,True,True,True,True,,,1.7402660846710205
202,202,3287,158,103,55,True,True,True,True,True,,,1.744621753692627
203,203,3288,158,92,66,True,True,True,True,True,,,1.689389705657959
204,204,3289,158,97,61,True,True,True,True,True,,,1.5804555416107178
205,205,3290,158,103,55,True,True,True,True,True,,,1.5796582698822021
206,206,3291,158,97,61,True,True,True,True,True,,,1.712273359298706
207,207,3292,158,94,64,True,True,True,True,True,,,1.8380250930786133
208,208,3293,158,109,49,True,True,True,True,True,,,1.941282033920288
209,209,3294,158,101,57,True,True,True,True,True,,,1.8615148067474365
210,210,3295,158,89,69,True,True,True,True,True,,,1.6038017272949219
211,211,3296,158,104,54,True,True,True,True,True,,,1.8548927307128906
212,212,3297,158,98,60,True,True,True,True,True,,,1.8941256999969482
213,213,3298,158,105,53,True,True,True,True,True,,,1.7833547592163086
214,214,3299,158,98,60,True,True,True,True,True,,,1.8455586433410645
215,215,3300,158,99,59,True,True,True,True,True,,,1.8438570499420166
216,216,3301,158,101,57,True,True,True,True,True,,,1.8035118579864502
217,217,3302,158,94,64,True,True,True,True,True,,,1.7993581295013428
218,218,3303,158,93,65,True,True,True,True,True,,,1.9298808574676514
219,219,3304,158,102,56,True,True,True,True,True,,,1.7401769161224365
220,220,3305,158,107,51,True,True,True,True,True,,,1.8278119564056396
221,221,3306,158,98,60,True,True,True,True,True,,,1.7189702987670898
222,222,3307,158,110,48,True,True,True,True,True,,,1.8087208271026611
223,223,3308,158,100,58,True,True,True,True,True,,,1.8826696872711182
224,224,3309,158,96,62,True,True,True,True,True,,,1.8895423412322998
225,225,3310,158,98,60,True,True,True,True,True,,,1.8423056602478027
226,226,3311,158,102,56,True,True,True,True,True,,,1.9226264953613281
227,227,3312,158,98,60,True,True,True,True,True,,,1.8452157974243164
228,228,3313,158,96,62,True,True,True,True,True,,,1.8626556396484375
229,229,3314,158,101,57,True,True,True,True,True,,,1.8455283641815186
230,230,3315,158,99,59,True,True,True,True,True,,,1.9603071212768555
231,231,3316,158,107,51,True,True,True,True,True,,,2.126192808151245
232,232,3317,158,104,54,True,True,True,True,True,,,2.0852272510528564
233,233,3318,158,101,57,True,True,True,True,True,,,2.188117742538452
234,234,3319,158,95,63,True,True,True,True,True,,,2.1446192264556885
235,235,3320,158,105,53,True,True,True,True,True,,,2.2802062034606934
236,236,3321,158,100,58,True,True,True,True,True,,,2.0992536544799805
237,237,3322,158,98,60,True,True,True,True,True,,,2.0383996963500977
238,238,3323,158,100,58,True,True,True,True,True,,,2.1739416122436523
239,239,3324,158,94,64,True,True,True,True,True,,,2.1499826908111572
240,240,3325,158,106,52,True,True,True,True,True,,,2.1087288856506348
241,241,3326,158,97,61,True,True,True,True,True,,,2.0349156856536865
242,242,3327,158,99,59,True,True,True,True,True,,,2.1018097400665283
243,243,3328,158,98,60,True,True,True,True,True,,,1.7635812759399414
244,244,3329,158,92,66,True,True,True,True,True,,,2.0696804523468018
245,245,3330,158,98,60,True,True,True,True,True,,,2.163574695587158
246,246,3331,158,105,53,True,True,True,True,True,,,2.0822744369506836
247,247,3332,158,103,55,True,True,True,True,True,,,2.154468297958374
248,248,3333,158,103,55,True,True,True,True,True,,,2.18805193901062
249,249,3334,158,98,60,True,True,True,True,True,,,2.0587451457977295
250,250,3335,158,102,56,True,True,True,True,True,,,2.2953073978424072
251,251,3336,158,96,62,True,True,True,True,True,,,2.1834194660186768
252,252,3337,158,98,60,True,True,True,True,True,,,2.513615131378174
253,253,3338,158,95,63,True,True,True,True,True,,,1.8799660205841064
254,254,3339,158,103,55,True,True,True,True,True,,,1.7577834129333496
255,255,3340,158,99,59,True,True,True,True,True,,,1.7545766830444336
256,256,3341,158,103,55,True,True,True,True,True,,,1.9601597785949707
257,257,3342,158,100,58,True,True,True,True,True,,,1.9561195373535156
258,258,3343,158,102,56,True,True,True,True,True,,,1.7804782390594482
259,259,3344,158,97,61,True,True,True,True,True,,,1.929081678390503
260,260,3345,158,102,56,True,True,True,True,True,,,1.9707508087158203
261,261,3346,158,94,64,True,True,True,True,True,,,1.8705992698669434
262,262,3347,158,96,62,True,True,True,True,True,,,1.9753608703613281
263,263,3348,158,103,55,True,True,True,True,True,,,1.8348495960235596
264,264,3349,158,99,59,True,True,True,True,True,,,1.845841884613037
265,265,3350,158,109,49,True,True,True,True,True,,,1.8977105617523193
266,266,3351,158,104,54,True,True,True,True,True,,,2.03485369682312
267,267,3352,158,97,61,True,True,True,True,True,,,2.0820236206054688
268,268,3353,158,92,66,True,True,True,True,True,,,1.7205228805541992
269,269,3354,158,99,59,True,True,True,True,True,,,1.8889453411102295
270,270,3355,158,93,65,True,True,True,True,True,,,1.9226641654968262
271,271,3356,158,105,53,True,True,True,True,True,,,1.8510239124298096
272,272,3357,158,102,56,True,True,True,True,True,,,2.0031611919403076
273,273,3358,158,100,58,True,True,True,True,True,,,2.112903118133545
274,274,3359,158,99,59,True,True,True,True,True,,,2.1188156604766846
275,275,3360,158,98,60,True,True,True,True,True,,,1.831681251525879
276,276,3361,158,97,61,True,True,True,True,True,,,1.7429008483886719
277,277,3362,158,104,54,True,True,True,True,True,,,1.8015530109405518
278,278,3363,158,99,59,True,True,True,True,True,,,1.8643982410430908
279,279,3364,158,101,57,True,True,True,True,True,,,1.793889045715332
280,280,3365,158,99,59,True,True,True,True,True,,,1.8801217079162598
281,281,3366,158,96,62,True,True,True,True,True,,,1.8333754539489746
282,282,3367,158,98,60,True,True,True,True,True,,,1.8108656406402588
283,283,3368,158,101,57,True,True,True,True,True,,,1.9305791854858398
284,284,3369,158,96,62,True,True,True,True,True,,,1.9895925521850586
285,285,3370,158,96,62,True,True,True,True,True,,,2.0930302143096924
286,286,3371,158,99,59,True,True,True,True,True,,,2.390533447265625
287,287,3372,158,95,63,True,True,True,True,True,,,2.2108383178710938
288,288,3373,158,100,58,True,True,True,True,True,,,2.2563741207122803
289,289,3374,158,100,58,True,True,True,True,True,,,1.8659958839416504
290,290,3375,158,90,68,True,True,True,True,True,,,2.0922751426696777
291,291,3376,158,99,59,True,True,True,True,True,,,2.125077962875366
292,292,3377,158,106,52,True,True,True,True,True,,,2.3373477458953857
293,293,3378,158,95,63,True,True,True,True,True,,,2.202758312225342
294,294,3379,158,104,54,True,True,True,True,True,,,2.178262233734131
295,295,3380,158,106,52,True,True,True,True,True,,,2.2576406002044678
296,296,3381,158,95,63,True,True,True,True,True,,,2.2858874797821045
297,297,3382,158,105,53,True,True,True,True,True,,,2.2930908203125
298,298,3383,158,106,52,True,True,True,True,True,,,1.9518957138061523
299,299,3384,158,95,63,True,True,True,True,True,,,2.047714948654175
300,300,3385,158,99,59,True,True,True,True,True,,,2.031397819519043
301,301,3386,158,101,57,True,True,True,True,True,,,2.118288993835449
302,302,3387,158,99,59,True,True,True,True,True,,,2.081765651702881
303,303,3388,158,100,58,True,True,True,True,True,,,1.9010818004608154
304,304,3389,158,98,60,True,True,True,True,True,,,2.0404489040374756
305,305,3390,158,90,68,True,True,True,True,True,,,1.869626760482788
306,306,3391,158,102,56,True,True,True,True,True,,,2.123286724090576
307,307,3392,158,100,58,True,True,True,True,True,,,2.0978784561157227
308,308,3393,158,104,54,True,True,True,True,True,,,2.0636518001556396
309,309,3394,158,103,55,True,True,True,True,True,,,2.028569459915161
310,310,3395,158,100,58,True,True,True,True,True,,,2.038837432861328
311,311,3396,158,101,57,True,True,True,True,True,,,1.7592995166778564
312,312,3397,158,103,55,True,True,True,True,True,,,1.9822847843170166
313,313,3398,158,105,53,True,True,True,True,True,,,1.8155367374420166
314,314,3399,158,98,60,True,True,True,True,True,,,1.9658679962158203
315,315,3400,158,95,63,True,True,True,True,True,,,2.10001277923584
316,316,3401,158,94,64,True,True,True,True,True,,,1.9753141403198242
317,317,3402,158,98,60,True,True,True,True,True,,,1.9143128395080566
318,318,3403,158,97,61,True,True,True,True,True,,,1.9053552150726318
319,319,3404,158,99,59,True,True,True,True,True,,,1.9438226222991943
320,320,3405,158,103,55,True,True,True,True,True,,,1.9535510540008545
321,321,3406,158,102,56,True,True,True,True,True,,,2.053060531616211
322,322,3407,158,96,62,True,True,True,True,True,,,2.1081268787384033
323,323,3408,158,110,48,True,True,True,True,True,,,2.187701463699341
324,324,3409,158,101,57,True,True,True,True,True,,,2.3189027309417725
325,325,3410,158,99,59,True,True,True,True,True,,,2.16791033744812
326,326,3411,158,102,56,True,True,True,True,True,,,2.252263307571411
327,327,3412,158,97,61,True,True,True,True,True,,,2.219594717025757
328,328,3413,158,98,60,True,True,True,True,True,,,2.3230743408203125
329,329,3414,158,98,60,True,True,True,True,True,,,2.129101037979126
330,330,3415,158,98,60,True,True,True,True,True,,,2.036081314086914
331,331,3416,158,103,55,True,True,True,True,True,,,2.085373640060425
332,332,3417,158,104,54,True,True,True,True,True,,,2.1093220710754395
333,333,3418,158,104,54,True,True,True,True,True,,,2.1265153884887695
334,334,3419,158,100,58,True,True,True,True,True,,,2.2969324588775635
335,335,3420,158,102,56,True,True,True,True,True,,,2.26528000831604
336,336,3421,158,98,60,True,True,True,True,True,,,2.106212854385376
337,337,3422,158,95,63,True,True,True,True,True,,,2.250020980834961
338,338,3423,158,99,59,True,True,True,True,True,,,2.136812210083008
339,339,3424,158,106,52,True,True,True,True,True,,,2.0551812648773193
340,340,3425,158,112,46,True,True,True,True,True,,,2.1097681522369385
341,341,3426,158,103,55,True,True,True,True,True,,,2.2184789180755615
342,342,3427,158,101,57,True,True,True,True,True,,,2.2911620140075684
343,343,3428,158,100,58,True,True,True,True,True,,,2.2393100261688232
344,344,3429,158,101,57,True,True,True,True,True,,,2.2518248558044434
345,345,3430,158,110,48,True,True,True,True,True,,,1.9990108013153076
346,346,3431,158,99,59,True,True,True,True,True,,,1.884171962738037
347,347,3432,158,99,59,True,True,True,True,True,,,1.8954193592071533
348,348,3433,158,101,57,True,True,True,True,True,,,1.7760155200958252
349,349,3434,158,102,56,True,True,True,True,True,,,1.9300305843353271
350,350,3435,158,101,57,True,True,True,True,True,,,2.017925977706909
351,351,3436,158,98,60,True,True,True,True,True,,,2.0870676040649414
352,352,3437,158,104,54,True,True,True,True,True,,,2.055917739868164
353,353,3438,158,98,60,True,True,True,True,True,,,2.1042280197143555
354,354,3439,158,98,60,True,True,True,True,True,,,2.1985530853271484
355,355,3440,158,104,54,True,True,True,True,True,,,2.1710643768310547
356,356,3441,158,101,57,True,True,True,True,True,,,1.8920576572418213
357,357,3442,158,98,60,True,True,True,True,True,,,1.939819574356079
358,358,3443,158,103,55,True,True,True,True,True,,,1.9641623497009277
359,359,3444,158,105,53,True,True,True,True,True,,,1.9980239868164062
360,360,3445,158,99,59,True,True,True,True,True,,,2.0115649700164795
361,361,3446,158,107,51,True,True,True,True,True,,,2.0136587619781494
362,362,3447,158,102,56,True,True,True,True,True,,,1.899275541305542
363,363,3448,158,100,58,True,True,True,True,True,,,2.014072895050049
364,364,3449,158,101,57,True,True,True,True,True,,,2.0819082260131836
365,365,3450,158,101,57,True,True,True,True,True,,,2.16009259223938
366,366,3451,158,100,58,True,True,True,True,True,,,2.0968000888824463
367,367,3452,158,106,52,True,True,True,True,True,,,2.167266607284546
368,368,3453,158,101,57,True,True,True,True,True,,,2.159663200378418
369,369,3454,158,101,57,True,True,True,True,True,,,2.0305275917053223
370,370,3455,158,94,64,True,True,True,True,True,,,2.0199782848358154
371,371,3456,158,104,54,True,True,True,True,True,,,1.816472053527832
372,372,3457,158,94,64,True,True,True,True,True,,,2.0804877281188965
373,373,3458,158,104,54,True,True,True,True,True,,,1.7628271579742432
374,374,3459,158,99,59,True,True,True,True,True,,,1.9331343173980713
375,375,3460,158,97,61,True,True,True,True,True,,,1.8868095874786377
376,376,3461,158,100,58,True,True,True,True,True,,,1.9688022136688232
377,377,3462,158,98,60,True,True,True,True,True,,,1.9117143154144287
378,378,3463,158,95,63,True,True,True,True,True,,,2.094167709350586
379,379,3464,158,108,50,True,True,True,True,True,,,1.8990046977996826
380,380,3465,158,104,54,True,True,True,True,True,,,1.9562299251556396
381,381,3466,158,107,51,True,True,True,True,True,,,2.149524688720703
382,382,3467,158,91,67,True,True,True,True,True,,,1.9199988842010498
383,383,3468,158,94,64,True,True,True,True,True,,,1.8932299613952637
384,384,3469,158,104,54,True,True,True,True,True,,,2.025902509689331
385,385,3470,158,103,55,True,True,True,True,True,,,1.9522647857666016
386,386,3471,158,107,51,True,True,True,True,True,,,2.043217658996582
387,387,3472,158,104,54,True,True,True,True,True,,,1.9670755863189697
388,388,3473,158,99,59,True,True,True,True,True,,,2.1001596450805664
389,389,3474,158,102,56,True,True,True,True,True,,,1.9503047466278076
390,390,3475,158,97,61,True,True,True,True,True,,,2.072645664215088
391,391,3476,158,96,62,True,True,True,True,True,,,2.01432204246521
392,392,3477,158,99,59,True,True,True,True,True,,,2.0623254776000977
393,393,3478,158,104,54,True,True,True,True,True,,,2.037871837615967
394,394,3479,158,98,60,True,True,True,True,True,,,2.052736759185791
395,395,3480,158,102,56,True,True,True,True,True,,,1.7728748321533203
396,396,3481,158,101,57,True,True,True,True,True,,,2.01208233833313
397,397,3482,158,98,60,True,True,True,True,True,,,1.9886271953582764
398,398,3483,158,99,59,True,True,True,True,True,,,1.9099054336547852
399,399,3484,158,98,60,True,True,True,True,True,,,2.0806517601013184
400,400,3485,158,99,59,True,True,True,True,True,,,2.0454719066619873
401,401,3486,158,100,58,True,True,True,True,True,,,2.0801329612731934
402,402,3487,158,98,60,True,True,True,True,True,,,2.010603189468384
403,403,3488,158,96,62,True,True,True,True,True,,,2.051952600479126
404,404,3489,158,106,52,True,True,True,True,True,,,2.137540817260742
405,405,3490,158,105,53,True,True,True,True,True,,,2.0414068698883057
406,406,3491,158,97,61,True,True,True,True,True,,,1.9061870574951172
407,407,3492,158,101,57,True,True,True,True,True,,,1.9841132164001465
408,408,3493,158,101,57,True,True,True,True,True,,,1.9785041809082031
409,409,3494,158,94,64,True,True,True,True,True,,,1.995391845703125
410,410,3495,158,105,53,True,True,True,True,True,,,2.0530669689178467
411,411,3496,158,102,56,True,True,True,True,True,,,1.985893726348877
412,412,3497,158,102,56,True,True,True,True,True,,,2.031465768814087
413,413,3498,158,105,53,True,True,True,True,True,,,1.9344913959503174
414,414,3499,158,101,57,True,True,True,True,True,,,1.9065558910369873
415,415,3500,158,94,64,True,True,True,True,True,,,1.963029384613037
416,416,3501,158,97,61,True,True,True,True,True,,,1.9760515689849854
417,417,3502,158,102,56,True,True,True,True,True,,,2.164440155029297
418,418,3503,158,96,62,True,True,True,True,True,,,2.0540931224823
419,419,3504,158,98,60,True,True,True,True,True,,,2.0247762203216553
420,420,3505,158,100,58,True,True,True,True,True,,,2.126194477081299
421,421,3506,158,102,56,True,True,True,True,True,,,2.1788642406463623
422,422,3507,158,99,59,True,True,True,True,True,,,2.155116081237793
423,423,3508,158,97,61,True,True,True,True,True,,,1.8293845653533936
424,424,3509,158,100,58,True,True,True,True,True,,,2.057521104812622
425,425,3510,158,97,61,True,True,True,True,True,,,1.9019246101379395
426,426,3511,158,101,57,True,True,True,True,True,,,1.7590405941009521
427,427,3512,158,101,57,True,True,True,True,True,,,1.8145413398742676
428,428,3513,158,97,61,True,True,True,True,True,,,1.828904151916504
429,429,3514,158,100,58,True,True,True,True,True,,,1.8521404266357422
430,430,3515,158,103,55,True,True,True,True,True,,,1.9506568908691406
431,431,3516,158,105,53,True,True,True,True,True,,,1.8468844890594482
432,432,3517,158,101,57,True,True,True,True,True,,,1.786775827407837
433,433,3518,158,95,63,True,True,True,True,True,,,1.631364345550537
434,434,3519,158,102,56,True,True,True,True,True,,,1.7178797721862793
435,435,3520,158,99,59,True,True,True,True,True,,,1.7643377780914307
