iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds,track,selected_alpha
145,145,3230,158,98,60,True,True,True,True,True,,,2.009096384048462,RAW_A,
146,146,3231,158,97,61,True,True,True,True,True,,,1.8844709396362305,RAW_A,
147,147,3232,158,100,58,True,True,True,True,True,,,1.908534049987793,RAW_A,
148,148,3233,158,104,54,True,True,True,True,True,,,1.6825778484344482,RAW_A,
149,149,3234,158,103,55,True,True,True,True,True,,,2.015136957168579,RAW_A,
150,150,3235,158,110,48,True,True,True,True,True,,,1.9674720764160156,RAW_A,
151,151,3236,158,93,65,True,True,True,True,True,,,2.051177501678467,RAW_A,
152,152,3237,158,97,61,True,True,True,True,True,,,1.8653326034545898,RAW_A,
153,153,3238,158,92,66,True,True,True,True,True,,,1.7427332401275635,RAW_A,
154,154,3239,158,95,63,True,True,True,True,True,,,1.9900050163269043,RAW_A,
155,155,3240,158,100,58,True,True,True,True,True,,,1.784090280532837,RAW_A,
156,156,3241,158,101,57,True,True,True,True,True,,,1.9437410831451416,RAW_A,
157,157,3242,158,101,57,True,True,True,True,True,,,1.9391968250274658,RAW_A,
158,158,3243,158,100,58,True,True,True,True,True,,,2.103618621826172,RAW_A,
159,159,3244,158,102,56,True,True,True,True,True,,,1.8452425003051758,RAW_A,
160,160,3245,158,91,67,True,True,True,True,True,,,1.941434383392334,RAW_A,
161,161,3246,158,95,63,True,True,True,True,True,,,1.7841403484344482,RAW_A,
162,162,3247,158,99,59,True,True,True,True,True,,,1.805238962173462,RAW_A,
163,163,3248,158,95,63,True,True,True,True,True,,,1.93184494972229,RAW_A,
164,164,3249,158,99,59,True,True,True,True,True,,,2.1273887157440186,RAW_A,
165,165,3250,158,105,53,True,True,True,True,True,,,1.8649470806121826,RAW_A,
166,166,3251,158,103,55,True,True,True,True,True,,,1.9426720142364502,RAW_A,
167,167,3252,158,102,56,True,True,True,True,True,,,1.9385862350463867,RAW_A,
168,168,3253,158,104,54,True,True,True,True,True,,,1.9373292922973633,RAW_A,
169,169,3254,158,99,59,True,True,True,True,True,,,1.73768949508667,RAW_A,
170,170,3255,158,92,66,True,True,True,True,True,,,1.7866215705871582,RAW_A,
171,171,3256,158,103,55,True,True,True,True,True,,,1.8045599460601807,RAW_A,
172,172,3257,158,98,60,True,True,True,True,True,,,1.8219423294067383,RAW_A,
173,173,3258,158,102,56,True,True,True,True,True,,,1.7107994556427002,RAW_A,
174,174,3259,158,98,60,True,True,True,True,True,,,1.8335058689117432,RAW_A,
175,175,3260,158,100,58,True,True,True,True,True,,,1.9212510585784912,RAW_A,
176,176,3261,158,108,50,True,True,True,True,True,,,1.939535140991211,RAW_A,
177,177,3262,158,107,51,True,True,True,True,True,,,1.7693521976470947,RAW_A,
178,178,3263,158,101,57,True,True,True,True,True,,,1.919067144393921,RAW_A,
179,179,3264,158,109,49,True,True,True,True,True,,,1.8609087467193604,RAW_A,
180,180,3265,158,113,45,True,True,True,True,True,,,1.7795708179473877,RAW_A,
181,181,3266,158,104,54,True,True,True,True,True,,,1.5959012508392334,RAW_A,
182,182,3267,158,106,52,True,True,True,True,True,,,1.5223534107208252,RAW_A,
183,183,3268,158,106,52,True,True,True,True,True,,,1.6301839351654053,RAW_A,
184,184,3269,158,97,61,True,True,True,True,True,,,1.651702642440796,RAW_A,
185,185,3270,158,104,54,True,True,True,True,True,,,1.8450253009796143,RAW_A,
186,186,3271,158,104,54,True,True,True,True,True,,,1.760366439819336,RAW_A,
187,187,3272,158,97,61,True,True,True,True,True,,,1.623173475265503,RAW_A,
188,188,3273,158,101,57,True,True,True,True,True,,,1.6741633415222168,RAW_A,
189,189,3274,158,94,64,True,True,True,True,True,,,1.663487195968628,RAW_A,
190,190,3275,158,101,57,True,True,True,True,True,,,1.6820669174194336,RAW_A,
191,191,3276,158,103,55,True,True,True,True,True,,,1.9746639728546143,RAW_A,
192,192,3277,158,99,59,True,True,True,True,True,,,1.7437899112701416,RAW_A,
193,193,3278,158,90,68,True,True,True,True,True,,,1.803074598312378,RAW_A,
194,194,3279,158,102,56,True,True,True,True,True,,,1.9686570167541504,RAW_A,
195,195,3280,158,105,53,True,True,True,True,True,,,1.6757607460021973,RAW_A,
196,196,3281,158,99,59,True,True,True,True,True,,,1.8696892261505127,RAW_A,
197,197,3282,158,95,63,True,True,True,True,True,,,1.8070673942565918,RAW_A,
198,198,3283,158,103,55,True,True,True,True,True,,,1.8043491840362549,RAW_A,
199,199,3284,158,96,62,True,True,True,True,True,,,1.808762788772583,RAW_A,
200,200,3285,158,94,64,True,True,True,True,True,,,1.8479232788085938,RAW_A,
201,201,3286,158,99,59,True,True,True,True,True,,,1.7402660846710205,RAW_A,
202,202,3287,158,103,55,True,True,True,True,True,,,1.744621753692627,RAW_A,
203,203,3288,158,92,66,True,True,True,True,True,,,1.689389705657959,RAW_A,
204,204,3289,158,97,61,True,True,True,True,True,,,1.5804555416107178,RAW_A,
205,205,3290,158,103,55,True,True,True,True,True,,,1.5796582698822021,RAW_A,
206,206,3291,158,97,61,True,True,True,True,True,,,1.712273359298706,RAW_A,
207,207,3292,158,94,64,True,True,True,True,True,,,1.8380250930786133,RAW_A,
208,208,3293,158,109,49,True,True,True,True,True,,,1.941282033920288,RAW_A,
209,209,3294,158,101,57,True,True,True,True,True,,,1.8615148067474365,RAW_A,
210,210,3295,158,89,69,True,True,True,True,True,,,1.6038017272949219,RAW_A,
211,211,3296,158,104,54,True,True,True,True,True,,,1.8548927307128906,RAW_A,
212,212,3297,158,98,60,True,True,True,True,True,,,1.8941256999969482,RAW_A,
213,213,3298,158,105,53,True,True,True,True,True,,,1.7833547592163086,RAW_A,
214,214,3299,158,98,60,True,True,True,True,True,,,1.8455586433410645,RAW_A,
215,215,3300,158,99,59,True,True,True,True,True,,,1.8438570499420166,RAW_A,
216,216,3301,158,101,57,True,True,True,True,True,,,1.8035118579864502,RAW_A,
217,217,3302,158,94,64,True,True,True,True,True,,,1.7993581295013428,RAW_A,
218,218,3303,158,93,65,True,True,True,True,True,,,1.9298808574676514,RAW_A,
219,219,3304,158,102,56,True,True,True,True,True,,,1.7401769161224365,RAW_A,
220,220,3305,158,107,51,True,True,True,True,True,,,1.8278119564056396,RAW_A,
221,221,3306,158,98,60,True,True,True,True,True,,,1.7189702987670898,RAW_A,
222,222,3307,158,110,48,True,True,True,True,True,,,1.8087208271026611,RAW_A,
223,223,3308,158,100,58,True,True,True,True,True,,,1.8826696872711182,RAW_A,
224,224,3309,158,96,62,True,True,True,True,True,,,1.8895423412322998,RAW_A,
225,225,3310,158,98,60,True,True,True,True,True,,,1.8423056602478027,RAW_A,
226,226,3311,158,102,56,True,True,True,True,True,,,1.9226264953613281,RAW_A,
227,227,3312,158,98,60,True,True,True,True,True,,,1.8452157974243164,RAW_A,
228,228,3313,158,96,62,True,True,True,True,True,,,1.8626556396484375,RAW_A,
229,229,3314,158,101,57,True,True,True,True,True,,,1.8455283641815186,RAW_A,
230,230,3315,158,99,59,True,True,True,True,True,,,1.9603071212768555,RAW_A,
231,231,3316,158,107,51,True,True,True,True,True,,,2.126192808151245,RAW_A,
232,232,3317,158,104,54,True,True,True,True,True,,,2.0852272510528564,RAW_A,
233,233,3318,158,101,57,True,True,True,True,True,,,2.188117742538452,RAW_A,
234,234,3319,158,95,63,True,True,True,True,True,,,2.1446192264556885,RAW_A,
235,235,3320,158,105,53,True,True,True,True,True,,,2.2802062034606934,RAW_A,
236,236,3321,158,100,58,True,True,True,True,True,,,2.0992536544799805,RAW_A,
237,237,3322,158,98,60,True,True,True,True,True,,,2.0383996963500977,RAW_A,
238,238,3323,158,100,58,True,True,True,True,True,,,2.1739416122436523,RAW_A,
239,239,3324,158,94,64,True,True,True,True,True,,,2.1499826908111572,RAW_A,
240,240,3325,158,106,52,True,True,True,True,True,,,2.1087288856506348,RAW_A,
241,241,3326,158,97,61,True,True,True,True,True,,,2.0349156856536865,RAW_A,
242,242,3327,158,99,59,True,True,True,True,True,,,2.1018097400665283,RAW_A,
243,243,3328,158,98,60,True,True,True,True,True,,,1.7635812759399414,RAW_A,
244,244,3329,158,92,66,True,True,True,True,True,,,2.0696804523468018,RAW_A,
245,245,3330,158,98,60,True,True,True,True,True,,,2.163574695587158,RAW_A,
246,246,3331,158,105,53,True,True,True,True,True,,,2.0822744369506836,RAW_A,
247,247,3332,158,103,55,True,True,True,True,True,,,2.154468297958374,RAW_A,
248,248,3333,158,103,55,True,True,True,True,True,,,2.18805193901062,RAW_A,
249,249,3334,158,98,60,True,True,True,True,True,,,2.0587451457977295,RAW_A,
250,250,3335,158,102,56,True,True,True,True,True,,,2.2953073978424072,RAW_A,
251,251,3336,158,96,62,True,True,True,True,True,,,2.1834194660186768,RAW_A,
252,252,3337,158,98,60,True,True,True,True,True,,,2.513615131378174,RAW_A,
253,253,3338,158,95,63,True,True,True,True,True,,,1.8799660205841064,RAW_A,
254,254,3339,158,103,55,True,True,True,True,True,,,1.7577834129333496,RAW_A,
255,255,3340,158,99,59,True,True,True,True,True,,,1.7545766830444336,RAW_A,
256,256,3341,158,103,55,True,True,True,True,True,,,1.9601597785949707,RAW_A,
257,257,3342,158,100,58,True,True,True,True,True,,,1.9561195373535156,RAW_A,
258,258,3343,158,102,56,True,True,True,True,True,,,1.7804782390594482,RAW_A,
259,259,3344,158,97,61,True,True,True,True,True,,,1.929081678390503,RAW_A,
260,260,3345,158,102,56,True,True,True,True,True,,,1.9707508087158203,RAW_A,
261,261,3346,158,94,64,True,True,True,True,True,,,1.8705992698669434,RAW_A,
262,262,3347,158,96,62,True,True,True,True,True,,,1.9753608703613281,RAW_A,
263,263,3348,158,103,55,True,True,True,True,True,,,1.8348495960235596,RAW_A,
264,264,3349,158,99,59,True,True,True,True,True,,,1.845841884613037,RAW_A,
265,265,3350,158,109,49,True,True,True,True,True,,,1.8977105617523193,RAW_A,
266,266,3351,158,104,54,True,True,True,True,True,,,2.03485369682312,RAW_A,
267,267,3352,158,97,61,True,True,True,True,True,,,2.0820236206054688,RAW_A,
268,268,3353,158,92,66,True,True,True,True,True,,,1.7205228805541992,RAW_A,
269,269,3354,158,99,59,True,True,True,True,True,,,1.8889453411102295,RAW_A,
270,270,3355,158,93,65,True,True,True,True,True,,,1.9226641654968262,RAW_A,
271,271,3356,158,105,53,True,True,True,True,True,,,1.8510239124298096,RAW_A,
272,272,3357,158,102,56,True,True,True,True,True,,,2.0031611919403076,RAW_A,
273,273,3358,158,100,58,True,True,True,True,True,,,2.112903118133545,RAW_A,
274,274,3359,158,99,59,True,True,True,True,True,,,2.1188156604766846,RAW_A,
275,275,3360,158,98,60,True,True,True,True,True,,,1.831681251525879,RAW_A,
276,276,3361,158,97,61,True,True,True,True,True,,,1.7429008483886719,RAW_A,
277,277,3362,158,104,54,True,True,True,True,True,,,1.8015530109405518,RAW_A,
278,278,3363,158,99,59,True,True,True,True,True,,,1.8643982410430908,RAW_A,
279,279,3364,158,101,57,True,True,True,True,True,,,1.793889045715332,RAW_A,
280,280,3365,158,99,59,True,True,True,True,True,,,1.8801217079162598,RAW_A,
281,281,3366,158,96,62,True,True,True,True,True,,,1.8333754539489746,RAW_A,
282,282,3367,158,98,60,True,True,True,True,True,,,1.8108656406402588,RAW_A,
283,283,3368,158,101,57,True,True,True,True,True,,,1.9305791854858398,RAW_A,
284,284,3369,158,96,62,True,True,True,True,True,,,1.9895925521850586,RAW_A,
285,285,3370,158,96,62,True,True,True,True,True,,,2.0930302143096924,RAW_A,
286,286,3371,158,99,59,True,True,True,True,True,,,2.390533447265625,RAW_A,
287,287,3372,158,95,63,True,True,True,True,True,,,2.2108383178710938,RAW_A,
288,288,3373,158,100,58,True,True,True,True,True,,,2.2563741207122803,RAW_A,
289,289,3374,158,100,58,True,True,True,True,True,,,1.8659958839416504,RAW_A,
290,290,3375,158,90,68,True,True,True,True,True,,,2.0922751426696777,RAW_A,
291,291,3376,158,99,59,True,True,True,True,True,,,2.125077962875366,RAW_A,
292,292,3377,158,106,52,True,True,True,True,True,,,2.3373477458953857,RAW_A,
293,293,3378,158,95,63,True,True,True,True,True,,,2.202758312225342,RAW_A,
294,294,3379,158,104,54,True,True,True,True,True,,,2.178262233734131,RAW_A,
295,295,3380,158,106,52,True,True,True,True,True,,,2.2576406002044678,RAW_A,
296,296,3381,158,95,63,True,True,True,True,True,,,2.2858874797821045,RAW_A,
297,297,3382,158,105,53,True,True,True,True,True,,,2.2930908203125,RAW_A,
298,298,3383,158,106,52,True,True,True,True,True,,,1.9518957138061523,RAW_A,
299,299,3384,158,95,63,True,True,True,True,True,,,2.047714948654175,RAW_A,
300,300,3385,158,99,59,True,True,True,True,True,,,2.031397819519043,RAW_A,
301,301,3386,158,101,57,True,True,True,True,True,,,2.118288993835449,RAW_A,
302,302,3387,158,99,59,True,True,True,True,True,,,2.081765651702881,RAW_A,
303,303,3388,158,100,58,True,True,True,True,True,,,1.9010818004608154,RAW_A,
304,304,3389,158,98,60,True,True,True,True,True,,,2.0404489040374756,RAW_A,
305,305,3390,158,90,68,True,True,True,True,True,,,1.869626760482788,RAW_A,
306,306,3391,158,102,56,True,True,True,True,True,,,2.123286724090576,RAW_A,
307,307,3392,158,100,58,True,True,True,True,True,,,2.0978784561157227,RAW_A,
308,308,3393,158,104,54,True,True,True,True,True,,,2.0636518001556396,RAW_A,
309,309,3394,158,103,55,True,True,True,True,True,,,2.028569459915161,RAW_A,
310,310,3395,158,100,58,True,True,True,True,True,,,2.038837432861328,RAW_A,
311,311,3396,158,101,57,True,True,True,True,True,,,1.7592995166778564,RAW_A,
312,312,3397,158,103,55,True,True,True,True,True,,,1.9822847843170166,RAW_A,
313,313,3398,158,105,53,True,True,True,True,True,,,1.8155367374420166,RAW_A,
314,314,3399,158,98,60,True,True,True,True,True,,,1.9658679962158203,RAW_A,
315,315,3400,158,95,63,True,True,True,True,True,,,2.10001277923584,RAW_A,
316,316,3401,158,94,64,True,True,True,True,True,,,1.9753141403198242,RAW_A,
317,317,3402,158,98,60,True,True,True,True,True,,,1.9143128395080566,RAW_A,
318,318,3403,158,97,61,True,True,True,True,True,,,1.9053552150726318,RAW_A,
319,319,3404,158,99,59,True,True,True,True,True,,,1.9438226222991943,RAW_A,
320,320,3405,158,103,55,True,True,True,True,True,,,1.9535510540008545,RAW_A,
321,321,3406,158,102,56,True,True,True,True,True,,,2.053060531616211,RAW_A,
322,322,3407,158,96,62,True,True,True,True,True,,,2.1081268787384033,RAW_A,
323,323,3408,158,110,48,True,True,True,True,True,,,2.187701463699341,RAW_A,
324,324,3409,158,101,57,True,True,True,True,True,,,2.3189027309417725,RAW_A,
325,325,3410,158,99,59,True,True,True,True,True,,,2.16791033744812,RAW_A,
326,326,3411,158,102,56,True,True,True,True,True,,,2.252263307571411,RAW_A,
327,327,3412,158,97,61,True,True,True,True,True,,,2.219594717025757,RAW_A,
328,328,3413,158,98,60,True,True,True,True,True,,,2.3230743408203125,RAW_A,
329,329,3414,158,98,60,True,True,True,True,True,,,2.129101037979126,RAW_A,
330,330,3415,158,98,60,True,True,True,True,True,,,2.036081314086914,RAW_A,
331,331,3416,158,103,55,True,True,True,True,True,,,2.085373640060425,RAW_A,
332,332,3417,158,104,54,True,True,True,True,True,,,2.1093220710754395,RAW_A,
333,333,3418,158,104,54,True,True,True,True,True,,,2.1265153884887695,RAW_A,
334,334,3419,158,100,58,True,True,True,True,True,,,2.2969324588775635,RAW_A,
335,335,3420,158,102,56,True,True,True,True,True,,,2.26528000831604,RAW_A,
336,336,3421,158,98,60,True,True,True,True,True,,,2.106212854385376,RAW_A,
337,337,3422,158,95,63,True,True,True,True,True,,,2.250020980834961,RAW_A,
338,338,3423,158,99,59,True,True,True,True,True,,,2.136812210083008,RAW_A,
339,339,3424,158,106,52,True,True,True,True,True,,,2.0551812648773193,RAW_A,
340,340,3425,158,112,46,True,True,True,True,True,,,2.1097681522369385,RAW_A,
341,341,3426,158,103,55,True,True,True,True,True,,,2.2184789180755615,RAW_A,
342,342,3427,158,101,57,True,True,True,True,True,,,2.2911620140075684,RAW_A,
343,343,3428,158,100,58,True,True,True,True,True,,,2.2393100261688232,RAW_A,
344,344,3429,158,101,57,True,True,True,True,True,,,2.2518248558044434,RAW_A,
345,345,3430,158,110,48,True,True,True,True,True,,,1.9990108013153076,RAW_A,
346,346,3431,158,99,59,True,True,True,True,True,,,1.884171962738037,RAW_A,
347,347,3432,158,99,59,True,True,True,True,True,,,1.8954193592071533,RAW_A,
348,348,3433,158,101,57,True,True,True,True,True,,,1.7760155200958252,RAW_A,
349,349,3434,158,102,56,True,True,True,True,True,,,1.9300305843353271,RAW_A,
350,350,3435,158,101,57,True,True,True,True,True,,,2.017925977706909,RAW_A,
351,351,3436,158,98,60,True,True,True,True,True,,,2.0870676040649414,RAW_A,
352,352,3437,158,104,54,True,True,True,True,True,,,2.055917739868164,RAW_A,
353,353,3438,158,98,60,True,True,True,True,True,,,2.1042280197143555,RAW_A,
354,354,3439,158,98,60,True,True,True,True,True,,,2.1985530853271484,RAW_A,
355,355,3440,158,104,54,True,True,True,True,True,,,2.1710643768310547,RAW_A,
356,356,3441,158,101,57,True,True,True,True,True,,,1.8920576572418213,RAW_A,
357,357,3442,158,98,60,True,True,True,True,True,,,1.939819574356079,RAW_A,
358,358,3443,158,103,55,True,True,True,True,True,,,1.9641623497009277,RAW_A,
359,359,3444,158,105,53,True,True,True,True,True,,,1.9980239868164062,RAW_A,
360,360,3445,158,99,59,True,True,True,True,True,,,2.0115649700164795,RAW_A,
361,361,3446,158,107,51,True,True,True,True,True,,,2.0136587619781494,RAW_A,
362,362,3447,158,102,56,True,True,True,True,True,,,1.899275541305542,RAW_A,
363,363,3448,158,100,58,True,True,True,True,True,,,2.014072895050049,RAW_A,
364,364,3449,158,101,57,True,True,True,True,True,,,2.0819082260131836,RAW_A,
